,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,newdate
2409,2410,02/26/2020,another,Singapore,2020-02-26T19:33:02,93.0,0.0,62.0,02/26 
2410,2411,02/26/2020,Hong Kong,Hong Kong,2020-02-26T23:43:02,91.0,2.0,24.0,02/26 
2411,2412,02/26/2020,Gansu,Mainland China,2020-02-26T14:13:10,91.0,2.0,81.0,02/26 
2412,2413,02/26/2020,Xinjiang,Mainland China,2020-02-26T14:23:03,76.0,2.0,34.0,02/26 
2413,2414,02/26/2020,Inner Mongolia,Mainland China,2020-02-26T15:03:05,75.0,0.0,38.0,02/26 
2414,2415,02/26/2020,Ningxia,Mainland China,2020-02-26T03:53:01,71.0,0.0,65.0,02/26 
2415,2416,02/26/2020,Unassigned Location (From Diamond Princess),US,2020-02-26T20:03:06,42.0,0.0,0.0,02/26 
2416,2417,02/26/2020,another,Thailand,2020-02-26T07:23:03,40.0,0.0,22.0,02/26 
2417,2418,02/26/2020,another,Bahrain,2020-02-26T21:03:07,33.0,0.0,0.0,02/26 
2418,2419,02/26/2020,Taiwan,Taiwan,2020-02-26T12:23:04,32.0,1.0,5.0,02/26 
2419,2420,02/26/2020,another,Germany,2020-02-26T23:43:03,27.0,0.0,15.0,02/26 
2420,2421,02/26/2020,another,Kuwait,2020-02-26T19:23:04,26.0,0.0,0.0,02/26 
2421,2422,02/26/2020,another,Malaysia,2020-02-24T11:53:02,22.0,0.0,18.0,02/26 
2422,2423,02/26/2020,another,France,2020-02-26T20:03:06,18.0,2.0,11.0,02/26 
2423,2424,02/26/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,02/26 
2424,2425,02/26/2020,another,Vietnam,2020-02-25T08:53:02,16.0,0.0,16.0,02/26 
2425,2426,02/26/2020,another,Spain,2020-02-26T20:43:02,13.0,0.0,2.0,02/26 
2426,2427,02/26/2020,another,UK,2020-02-24T08:33:02,13.0,0.0,8.0,02/26 
2427,2428,02/26/2020,another,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0,02/26 
2428,2429,02/26/2020,Macau,Macau,2020-02-25T15:23:04,10.0,0.0,7.0,02/26 
2429,2430,02/26/2020,From Diamond Princess,Australia,2020-02-22T17:03:05,7.0,0.0,0.0,02/26 
2430,2431,02/26/2020,British Columbia,Canada,2020-02-25T02:23:05,7.0,0.0,0.0,02/26 
2431,2432,02/26/2020,Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0,02/26 
2432,2433,02/26/2020,another,Iraq,2020-02-26T04:53:02,5.0,0.0,0.0,02/26 
2433,2434,02/26/2020,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,02/26 
2434,2435,02/26/2020,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,02/26 
2435,2436,02/26/2020,another,Oman,2020-02-26T04:53:02,4.0,0.0,0.0,02/26 
2436,2437,02/26/2020,"Toronto, ON",Canada,2020-02-24T14:43:03,3.0,0.0,2.0,02/26 
2437,2438,02/26/2020,another,Croatia,2020-02-26T20:03:06,3.0,0.0,0.0,02/26 
2438,2439,02/26/2020,another,India,2020-02-16T07:43:02,3.0,0.0,3.0,02/26 
2439,2440,02/26/2020,another,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,02/26 
2440,2441,02/26/2020,South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0,02/26 
2441,2442,02/26/2020,another,Austria,2020-02-26T00:13:06,2.0,0.0,0.0,02/26 
2442,2443,02/26/2020,another,Finland,2020-02-26T19:03:08,2.0,0.0,1.0,02/26 
2443,2444,02/26/2020,another,Israel,2020-02-26T20:33:02,2.0,0.0,0.0,02/26 
2444,2445,02/26/2020,another,Lebanon,2020-02-26T19:33:02,2.0,0.0,0.0,02/26 
2445,2446,02/26/2020,another,Pakistan,2020-02-26T23:53:02,2.0,0.0,0.0,02/26 
2446,2447,02/26/2020,another,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,02/26 
2447,2448,02/26/2020,another,Sweden,2020-02-26T18:53:02,2.0,0.0,0.0,02/26 
2448,2449,02/26/2020,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02/26 
2449,2450,02/26/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02/26 
2450,2451,02/26/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,02/26 
2451,2452,02/26/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,02/26 
2452,2453,02/26/2020,another,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0,02/26 
2453,2454,02/26/2020,another,Algeria,2020-02-25T23:43:03,1.0,0.0,0.0,02/26 
2454,2455,02/26/2020,another,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0,02/26 
2455,2456,02/26/2020,another,Brazil,2020-02-26T23:53:02,1.0,0.0,0.0,02/26 
2456,2457,02/26/2020,another,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,02/26 
2457,2458,02/26/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,02/26 
2458,2459,02/26/2020,another,Egypt,2020-02-21T18:53:02,1.0,0.0,0.0,02/26 
2459,2460,02/26/2020,another,Georgia,2020-02-26T19:03:08,1.0,0.0,0.0,02/26 
2460,2461,02/26/2020,another,Greece,2020-02-26T15:53:05,1.0,0.0,0.0,02/26 
2461,2462,02/26/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,02/26 
2462,2463,02/26/2020,another,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,02/26 
2463,2464,02/26/2020,another,North Macedonia,2020-02-26T19:03:08,1.0,0.0,0.0,02/26 
2464,2465,02/26/2020,another,Norway,2020-02-26T20:23:12,1.0,0.0,0.0,02/26 
2465,2466,02/26/2020,another,Romania,2020-02-26T23:43:03,1.0,0.0,0.0,02/26 
2466,2467,02/26/2020,another,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,02/26 
2467,2468,02/26/2020,another,Switzerland,2020-02-25T19:13:21,1.0,0.0,0.0,02/26 
2468,2469,02/26/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02/26 
2469,2470,02/26/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,02/26 
2470,2471,02/26/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/26 
2471,2472,02/26/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02/26 
2472,2473,02/26/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/26 
2473,2474,02/26/2020,"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0,02/26 
2474,2475,02/26/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,02/26 
2475,2476,02/26/2020,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02/26 
2476,2477,02/26/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,02/26 
2477,2478,02/26/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,02/26 
2478,2479,02/26/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,02/26 
2479,2480,02/26/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,02/26 
2480,2481,02/27/2020,Hubei,Mainland China,2020-02-27T12:13:14,65596.0,2641.0,23383.0,02/27 
2481,2482,02/27/2020,another,South Korea,2020-02-27T12:03:04,1766.0,13.0,22.0,02/27 
2482,2483,02/27/2020,Guangdong,Mainland China,2020-02-27T09:53:02,1347.0,7.0,890.0,02/27 
2483,2484,02/27/2020,Henan,Mainland China,2020-02-27T15:03:11,1272.0,20.0,1068.0,02/27 
2484,2485,02/27/2020,Zhejiang,Mainland China,2020-02-27T12:43:02,1205.0,1.0,932.0,02/27 
2485,2486,02/27/2020,Hunan,Mainland China,2020-02-27T12:43:02,1017.0,4.0,804.0,02/27 
2486,2487,02/27/2020,Anhui,Mainland China,2020-02-27T14:13:06,989.0,6.0,792.0,02/27 
2487,2488,02/27/2020,Jiangxi,Mainland China,2020-02-27T01:43:02,934.0,1.0,754.0,02/27 
2488,2489,02/27/2020,Shandong,Mainland China,2020-02-27T14:13:06,756.0,6.0,387.0,02/27 
2489,2490,02/27/2020,Diamond Princess cruise ship,Others,2020-02-26T19:33:02,705.0,4.0,10.0,02/27 
2490,2491,02/27/2020,another,Italy,2020-02-27T23:23:02,655.0,17.0,45.0,02/27 
2491,2492,02/27/2020,Jiangsu,Mainland China,2020-02-27T14:13:06,631.0,0.0,498.0,02/27 
2492,2493,02/27/2020,Chongqing,Mainland China,2020-02-27T23:23:02,576.0,6.0,401.0,02/27 
2493,2494,02/27/2020,Sichuan,Mainland China,2020-02-27T12:43:02,534.0,3.0,321.0,02/27 
2494,2495,02/27/2020,Heilongjiang,Mainland China,2020-02-27T12:43:02,480.0,13.0,270.0,02/27 
2495,2496,02/27/2020,Beijing,Mainland China,2020-02-27T02:23:13,410.0,5.0,248.0,02/27 
2496,2497,02/27/2020,Shanghai,Mainland China,2020-02-27T04:03:12,337.0,3.0,276.0,02/27 
2497,2498,02/27/2020,Hebei,Mainland China,2020-02-27T12:43:02,317.0,6.0,274.0,02/27 
2498,2499,02/27/2020,Fujian,Mainland China,2020-02-27T10:03:07,296.0,1.0,228.0,02/27 
2499,2500,02/27/2020,Guangxi,Mainland China,2020-02-27T10:03:07,252.0,2.0,161.0,02/27 
2500,2501,02/27/2020,another,Iran,2020-02-27T12:03:04,245.0,26.0,49.0,02/27 
2501,2502,02/27/2020,Shaanxi,Mainland China,2020-02-27T12:43:02,245.0,1.0,195.0,02/27 
2502,2503,02/27/2020,another,Japan,2020-02-27T23:33:02,214.0,4.0,22.0,02/27 
2503,2504,02/27/2020,Yunnan,Mainland China,2020-02-27T10:03:07,174.0,2.0,150.0,02/27 
2504,2505,02/27/2020,Hainan,Mainland China,2020-02-27T10:03:07,168.0,5.0,131.0,02/27 
2505,2506,02/27/2020,Guizhou,Mainland China,2020-02-27T00:43:02,146.0,2.0,112.0,02/27 
2506,2507,02/27/2020,Tianjin,Mainland China,2020-02-27T23:13:04,136.0,3.0,102.0,02/27 
2507,2508,02/27/2020,Shanxi,Mainland China,2020-02-27T23:13:04,133.0,0.0,107.0,02/27 
2508,2509,02/27/2020,Liaoning,Mainland China,2020-02-27T14:13:06,121.0,1.0,93.0,02/27 
2509,2510,02/27/2020,Jilin,Mainland China,2020-02-27T12:43:02,93.0,1.0,67.0,02/27 
2510,2511,02/27/2020,another,Singapore,2020-02-26T19:33:02,93.0,0.0,62.0,02/27 
2511,2512,02/27/2020,Hong Kong,Hong Kong,2020-02-27T09:53:02,92.0,2.0,24.0,02/27 
2512,2513,02/27/2020,Gansu,Mainland China,2020-02-26T14:13:10,91.0,2.0,81.0,02/27 
2513,2514,02/27/2020,Xinjiang,Mainland China,2020-02-27T12:43:02,76.0,2.0,43.0,02/27 
2514,2515,02/27/2020,Inner Mongolia,Mainland China,2020-02-27T23:33:02,75.0,0.0,43.0,02/27 
2515,2516,02/27/2020,Ningxia,Mainland China,2020-02-27T10:03:07,72.0,0.0,68.0,02/27 
2516,2517,02/27/2020,another,Germany,2020-02-27T23:13:04,46.0,0.0,16.0,02/27 
2517,2518,02/27/2020,another,Kuwait,2020-02-27T13:33:03,43.0,0.0,0.0,02/27 
2518,2519,02/27/2020,Unassigned Location (From Diamond Princess),US,2020-02-26T20:03:06,42.0,0.0,0.0,02/27 
2519,2520,02/27/2020,another,Thailand,2020-02-26T07:23:03,40.0,0.0,22.0,02/27 
2520,2521,02/27/2020,another,France,2020-02-27T22:13:10,38.0,2.0,11.0,02/27 
2521,2522,02/27/2020,another,Bahrain,2020-02-26T21:03:07,33.0,0.0,0.0,02/27 
2522,2523,02/27/2020,Taiwan,Taiwan,2020-02-26T12:23:04,32.0,1.0,5.0,02/27 
2523,2524,02/27/2020,another,Malaysia,2020-02-27T15:13:13,23.0,0.0,18.0,02/27 
2524,2525,02/27/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,02/27 
2525,2526,02/27/2020,another,Vietnam,2020-02-25T08:53:02,16.0,0.0,16.0,02/27 
2526,2527,02/27/2020,another,Spain,2020-02-27T13:23:02,15.0,0.0,2.0,02/27 
2527,2528,02/27/2020,another,UK,2020-02-27T13:23:02,15.0,0.0,8.0,02/27 
2528,2529,02/27/2020,another,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0,02/27 
2529,2530,02/27/2020,Macau,Macau,2020-02-27T12:43:02,10.0,0.0,8.0,02/27 
2530,2531,02/27/2020,From Diamond Princess,Australia,2020-02-27T03:33:06,8.0,0.0,0.0,02/27 
2531,2532,02/27/2020,another,Switzerland,2020-02-27T23:03:11,8.0,0.0,0.0,02/27 
2532,2533,02/27/2020,British Columbia,Canada,2020-02-27T03:33:06,7.0,0.0,3.0,02/27 
2533,2534,02/27/2020,another,Iraq,2020-02-27T22:23:11,7.0,0.0,0.0,02/27 
2534,2535,02/27/2020,another,Sweden,2020-02-27T20:33:02,7.0,0.0,0.0,02/27 
2535,2536,02/27/2020,Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0,02/27 
2536,2537,02/27/2020,"Toronto, ON",Canada,2020-02-27T22:43:02,5.0,0.0,2.0,02/27 
2537,2538,02/27/2020,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,02/27 
2538,2539,02/27/2020,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,02/27 
2539,2540,02/27/2020,another,Oman,2020-02-26T04:53:02,4.0,0.0,0.0,02/27 
2540,2541,02/27/2020,another,Austria,2020-02-27T14:03:03,3.0,0.0,0.0,02/27 
2541,2542,02/27/2020,another,Croatia,2020-02-26T20:03:06,3.0,0.0,0.0,02/27 
2542,2543,02/27/2020,another,Greece,2020-02-27T14:03:03,3.0,0.0,0.0,02/27 
2543,2544,02/27/2020,another,India,2020-02-16T07:43:02,3.0,0.0,3.0,02/27 
2544,2545,02/27/2020,another,Israel,2020-02-27T14:03:03,3.0,0.0,1.0,02/27 
2545,2546,02/27/2020,another,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,02/27 
2546,2547,02/27/2020,South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0,02/27 
2547,2548,02/27/2020,another,Finland,2020-02-26T19:03:08,2.0,0.0,1.0,02/27 
2548,2549,02/27/2020,another,Lebanon,2020-02-26T19:33:02,2.0,0.0,0.0,02/27 
2549,2550,02/27/2020,another,Pakistan,2020-02-26T23:53:02,2.0,0.0,0.0,02/27 
2550,2551,02/27/2020,another,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,02/27 
2551,2552,02/27/2020,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02/27 
2552,2553,02/27/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,02/27 
2553,2554,02/27/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02/27 
2554,2555,02/27/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,02/27 
2555,2556,02/27/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,02/27 
2556,2557,02/27/2020,another,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0,02/27 
2557,2558,02/27/2020,another,Algeria,2020-02-25T23:43:03,1.0,0.0,0.0,02/27 
2558,2559,02/27/2020,another,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0,02/27 
2559,2560,02/27/2020,another,Brazil,2020-02-26T23:53:02,1.0,0.0,0.0,02/27 
2560,2561,02/27/2020,another,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,02/27 
2561,2562,02/27/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,02/27 
2562,2563,02/27/2020,another,Denmark,2020-02-27T16:23:03,1.0,0.0,0.0,02/27 
2563,2564,02/27/2020,another,Egypt,2020-02-21T18:53:02,1.0,0.0,0.0,02/27 
2564,2565,02/27/2020,another,Estonia,2020-02-27T16:23:03,1.0,0.0,0.0,02/27 
2565,2566,02/27/2020,another,Georgia,2020-02-27T16:23:03,1.0,0.0,0.0,02/27 
2566,2567,02/27/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,02/27 
2567,2568,02/27/2020,another,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,02/27 
2568,2569,02/27/2020,another,Netherlands,2020-02-27T21:13:10,1.0,0.0,0.0,02/27 
2569,2570,02/27/2020,another,North Macedonia,2020-02-27T16:23:03,1.0,0.0,0.0,02/27 
2570,2571,02/27/2020,another,Norway,2020-02-27T16:23:03,1.0,0.0,0.0,02/27 
2571,2572,02/27/2020,another,Romania,2020-02-27T16:23:03,1.0,0.0,0.0,02/27 
2572,2573,02/27/2020,another,San Marino,2020-02-27T21:13:10,1.0,0.0,0.0,02/27 
2573,2574,02/27/2020,another,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,02/27 
2574,2575,02/27/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02/27 
2575,2576,02/27/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,02/27 
2576,2577,02/27/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/27 
2577,2578,02/27/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02/27 
2578,2579,02/27/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/27 
2579,2580,02/27/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,02/27 
2580,2581,02/27/2020,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02/27 
2581,2582,02/27/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,02/27 
2582,2583,02/27/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,02/27 
2583,2584,02/27/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,02/27 
2584,2585,02/27/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,02/27 
2585,2586,02/28/2020,Hubei,Mainland China,2020-02-28T00:43:01,65914.0,2682.0,26403.0,02/28 
2586,2587,02/28/2020,another,South Korea,2020-02-28T08:53:03,2337.0,13.0,22.0,02/28 
2587,2588,02/28/2020,Guangdong,Mainland China,2020-02-28T08:53:03,1348.0,7.0,935.0,02/28 
2588,2589,02/28/2020,Henan,Mainland China,2020-02-28T09:23:02,1272.0,20.0,1112.0,02/28 
2589,2590,02/28/2020,Zhejiang,Mainland China,2020-02-28T10:03:12,1205.0,1.0,975.0,02/28 
2590,2591,02/28/2020,Hunan,Mainland China,2020-02-28T09:13:10,1017.0,4.0,830.0,02/28 
2591,2592,02/28/2020,Anhui,Mainland China,2020-02-28T04:43:02,990.0,6.0,821.0,02/28 
2592,2593,02/28/2020,Jiangxi,Mainland China,2020-02-28T01:13:11,935.0,1.0,790.0,02/28 
2593,2594,02/28/2020,another,Italy,2020-02-28T20:13:09,888.0,21.0,46.0,02/28 
2594,2595,02/28/2020,Shandong,Mainland China,2020-02-28T09:23:02,756.0,6.0,405.0,02/28 
2595,2596,02/28/2020,Diamond Princess cruise ship,Others,2020-02-28T20:53:02,705.0,6.0,10.0,02/28 
2596,2597,02/28/2020,Jiangsu,Mainland China,2020-02-28T08:53:03,631.0,0.0,515.0,02/28 
2597,2598,02/28/2020,Chongqing,Mainland China,2020-02-28T23:23:03,576.0,6.0,422.0,02/28 
2598,2599,02/28/2020,Sichuan,Mainland China,2020-02-28T09:23:02,538.0,3.0,338.0,02/28 
2599,2600,02/28/2020,Heilongjiang,Mainland China,2020-02-28T04:43:02,480.0,13.0,283.0,02/28 
2600,2601,02/28/2020,Beijing,Mainland China,2020-02-28T02:23:05,410.0,7.0,257.0,02/28 
2601,2602,02/28/2020,another,Iran,2020-02-28T15:43:03,388.0,34.0,73.0,02/28 
2602,2603,02/28/2020,Shanghai,Mainland China,2020-02-28T04:53:03,337.0,3.0,279.0,02/28 
2603,2604,02/28/2020,Hebei,Mainland China,2020-02-28T08:53:03,318.0,6.0,277.0,02/28 
2604,2605,02/28/2020,Fujian,Mainland China,2020-02-28T09:13:10,296.0,1.0,235.0,02/28 
2605,2606,02/28/2020,Guangxi,Mainland China,2020-02-28T09:13:10,252.0,2.0,168.0,02/28 
2606,2607,02/28/2020,Shaanxi,Mainland China,2020-02-28T08:53:03,245.0,1.0,199.0,02/28 
2607,2608,02/28/2020,another,Japan,2020-02-28T12:43:02,228.0,4.0,22.0,02/28 
2608,2609,02/28/2020,Yunnan,Mainland China,2020-02-28T05:03:09,174.0,2.0,156.0,02/28 
2609,2610,02/28/2020,Hainan,Mainland China,2020-02-28T08:53:03,168.0,5.0,133.0,02/28 
2610,2611,02/28/2020,Guizhou,Mainland China,2020-02-27T00:43:02,146.0,2.0,112.0,02/28 
2611,2612,02/28/2020,Tianjin,Mainland China,2020-02-27T23:13:04,136.0,3.0,102.0,02/28 
2612,2613,02/28/2020,Shanxi,Mainland China,2020-02-28T23:23:03,133.0,0.0,112.0,02/28 
2613,2614,02/28/2020,Liaoning,Mainland China,2020-02-27T14:13:06,121.0,1.0,93.0,02/28 
2614,2615,02/28/2020,Hong Kong,Hong Kong,2020-02-28T10:03:12,94.0,2.0,30.0,02/28 
2615,2616,02/28/2020,Jilin,Mainland China,2020-02-28T08:53:03,93.0,1.0,73.0,02/28 
2616,2617,02/28/2020,another,Singapore,2020-02-26T19:33:02,93.0,0.0,62.0,02/28 
2617,2618,02/28/2020,Gansu,Mainland China,2020-02-28T02:33:02,91.0,2.0,82.0,02/28 
2618,2619,02/28/2020,Xinjiang,Mainland China,2020-02-28T07:43:02,76.0,3.0,52.0,02/28 
2619,2620,02/28/2020,Inner Mongolia,Mainland China,2020-02-28T07:23:03,75.0,0.0,45.0,02/28 
2620,2621,02/28/2020,Ningxia,Mainland China,2020-02-27T10:03:07,72.0,0.0,68.0,02/28 
2621,2622,02/28/2020,another,France,2020-02-28T20:13:09,57.0,2.0,11.0,02/28 
2622,2623,02/28/2020,another,Germany,2020-02-28T00:13:18,48.0,0.0,16.0,02/28 
2623,2624,02/28/2020,another,Kuwait,2020-02-28T16:23:03,45.0,0.0,0.0,02/28 
2624,2625,02/28/2020,Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44.0,0.0,0.0,02/28 
2625,2626,02/28/2020,another,Thailand,2020-02-28T07:53:02,41.0,0.0,28.0,02/28 
2626,2627,02/28/2020,another,Bahrain,2020-02-28T15:33:03,36.0,0.0,0.0,02/28 
2627,2628,02/28/2020,Taiwan,Taiwan,2020-02-28T07:13:08,34.0,1.0,6.0,02/28 
2628,2629,02/28/2020,another,Spain,2020-02-28T15:33:03,32.0,0.0,2.0,02/28 
2629,2630,02/28/2020,another,Malaysia,2020-02-27T15:13:13,23.0,0.0,18.0,02/28 
2630,2631,02/28/2020,another,UK,2020-02-28T20:13:09,20.0,0.0,8.0,02/28 
2631,2632,02/28/2020,another,United Arab Emirates,2020-02-28T04:13:09,19.0,0.0,5.0,02/28 
2632,2633,02/28/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,02/28 
2633,2634,02/28/2020,another,Vietnam,2020-02-25T08:53:02,16.0,0.0,16.0,02/28 
2634,2635,02/28/2020,Macau,Macau,2020-02-27T12:43:02,10.0,0.0,8.0,02/28 
2635,2636,02/28/2020,From Diamond Princess,Australia,2020-02-27T03:33:06,8.0,0.0,0.0,02/28 
2636,2637,02/28/2020,another,Switzerland,2020-02-27T23:03:11,8.0,0.0,0.0,02/28 
2637,2638,02/28/2020,British Columbia,Canada,2020-02-27T03:33:06,7.0,0.0,3.0,02/28 
2638,2639,02/28/2020,another,Iraq,2020-02-27T22:23:11,7.0,0.0,0.0,02/28 
2639,2640,02/28/2020,another,Sweden,2020-02-27T20:33:02,7.0,0.0,0.0,02/28 
2640,2641,02/28/2020,another,Norway,2020-02-28T21:03:02,6.0,0.0,0.0,02/28 
2641,2642,02/28/2020,Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0,02/28 
2642,2643,02/28/2020,"Toronto, ON",Canada,2020-02-27T22:43:02,5.0,0.0,2.0,02/28 
2643,2644,02/28/2020,another,Croatia,2020-02-28T15:43:03,5.0,0.0,0.0,02/28 
2644,2645,02/28/2020,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,02/28 
2645,2646,02/28/2020,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,02/28 
2646,2647,02/28/2020,another,Greece,2020-02-28T15:33:03,4.0,0.0,0.0,02/28 
2647,2648,02/28/2020,another,Israel,2020-02-28T15:53:03,4.0,0.0,1.0,02/28 
2648,2649,02/28/2020,another,Oman,2020-02-26T04:53:02,4.0,0.0,0.0,02/28 
2649,2650,02/28/2020,another,Austria,2020-02-27T14:03:03,3.0,0.0,0.0,02/28 
2650,2651,02/28/2020,another,India,2020-02-16T07:43:02,3.0,0.0,3.0,02/28 
2651,2652,02/28/2020,another,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,02/28 
2652,2653,02/28/2020,another,Romania,2020-02-28T15:33:03,3.0,0.0,0.0,02/28 
2653,2654,02/28/2020,South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0,02/28 
2654,2655,02/28/2020,another,Finland,2020-02-26T19:03:08,2.0,0.0,1.0,02/28 
2655,2656,02/28/2020,another,Lebanon,2020-02-26T19:33:02,2.0,0.0,0.0,02/28 
2656,2657,02/28/2020,another,Pakistan,2020-02-26T23:53:02,2.0,0.0,0.0,02/28 
2657,2658,02/28/2020,another,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,02/28 
2658,2659,02/28/2020,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02/28 
2659,2660,02/28/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,02/28 
2660,2661,02/28/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02/28 
2661,2662,02/28/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,02/28 
2662,2663,02/28/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,02/28 
2663,2664,02/28/2020,another, Azerbaijan,2020-02-28T15:03:26,1.0,0.0,0.0,02/28 
2664,2665,02/28/2020,another,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0,02/28 
2665,2666,02/28/2020,another,Algeria,2020-02-25T23:43:03,1.0,0.0,0.0,02/28 
2666,2667,02/28/2020,another,Belarus,2020-02-28T16:23:03,1.0,0.0,0.0,02/28 
2667,2668,02/28/2020,another,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0,02/28 
2668,2669,02/28/2020,another,Brazil,2020-02-26T23:53:02,1.0,0.0,0.0,02/28 
2669,2670,02/28/2020,another,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,02/28 
2670,2671,02/28/2020," Montreal, QC",Canada,2020-02-28T05:23:07,1.0,0.0,0.0,02/28 
2671,2672,02/28/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,02/28 
2672,2673,02/28/2020,another,Denmark,2020-02-27T16:23:03,1.0,0.0,0.0,02/28 
